,REFNumber,X_IMAGE,Y_IMAGE,MAG_ISO,ra,dec,magcal_iso,magcal_iso_rms,magcal_local,magcal_local_rms,ExposureDate,FLUX_ISO,MAG_APER,MAG_AUTO,KRON_RADIUS,BACKGROUND,FLUX_MAX,THETA_J2000,ELLIPTICITY,ISOAREA_WORLD,FWHM_IMAGE,FWHM_WORLD,plate_dist,Blendedmag,limiting_mag_local,magcal_local_error,dradRMS2,magcor_local,extinction,gsc_bin_index,series,plateNumber,NUMBER,versionId,AFLAGS,BFLAGS,ISO0,ISO1,ISO2,ISO3,ISO4,ISO5,ISO6,ISO7,npoints_local,rejectFlag,local_bin_index,seriesId,exposureNumber,solutionNumber,spatial_bin,mosaicNumber,quality,plateVersionId,magdep_bin,magcal_magdep,magcal_magdep_rms,ra_2,dec_2,RaPM,DecPM,A2FLAGS,B2FLAGS,timeAccuracy,maskIndex,isodate,decimalyear
118,420061551442725.0,7323.738,9869.567,-11.2876,301.56522,44.457437,12.619284,0.170031,12.318971,0.141353,2430564.705383,32737.82,-8.7734,-11.4789,3.5,6239.815,977.162,-75.33,0.562,7.9e-05,12.62,0.015003,2.1023,0.0,12.569687,0.116807,1.635493,-0.066415,0.384,143663284.0,b'rh',11147.0,80269.0,108.0,8192.0,1349386240.0,56.0,51.0,43.0,36.0,24.0,21.0,11.0,5.0,86.0,0.0,1121.0,31.0,0.0,0.0,1.0,99.0,b'9999',108.0,2149.0,12.318971,99.0,301.564655,44.457044,-11.6,-10.0,0.0,0.0,0.0007,0.0,1942-07-24 04:55:45.091,1942.5594668027397
119,420061551442725.0,15308.409,10441.498,-12.9131,301.564379,44.457512,12.612788,0.135771,12.331751,0.099331,2430608.61849,146300.9,-9.7022,-13.0124,3.5,4152.652,1934.531,-41.41,0.283,0.000211,11.54,0.013546,7.8474,0.0,12.858963,0.13203,1.570602,-0.115583,0.389,143663284.0,b'rh',11189.0,200686.0,108.0,0.0,1349453824.0,152.0,140.0,125.0,114.0,89.0,66.0,41.0,18.0,41.0,0.0,1193.0,31.0,0.0,0.0,4.0,99.0,b'9999',108.0,1779.0,12.340226,0.089488,301.564655,44.457043,-11.6,-10.0,0.0,0.0,0.0007,0.0,1942-09-06 02:50:37.536,1942.6797766849309
120,420061551442725.0,6008.681,9262.103,-10.6836,301.565113,44.457066,12.822575,0.237417,12.408617,0.195459,2430625.584847,18769.04,-9.3628,-11.3934,6.17,4246.422,1456.231,-42.78,0.333,2.7e-05,5.17,0.006135,3.7944,0.0,13.14599,0.192874,2.050129,0.004718,0.394,143663284.0,b'rh',11204.0,70365.0,108.0,0.0,1349451776.0,18.0,17.0,16.0,14.0,13.0,8.0,6.0,3.0,138.0,0.0,1067.0,31.0,0.0,0.0,1.0,99.0,b'9999',108.0,2147.0,12.408617,99.0,301.564655,44.457043,-11.6,-10.0,0.0,0.0,0.0007,0.0,1942-09-23 02:02:10.781,1942.7262598547943
121,420061551442725.0,15103.935,9492.89,-11.1733,301.564297,44.456957,12.380421,0.222438,11.916752,0.160151,2430625.628129,29465.67,-8.9324,-11.4988,3.64,4814.648,1246.877,-39.51,0.371,5.5e-05,10.48,0.012305,7.7328,0.0,12.887057,0.147406,2.07222,0.045225,0.422,143663284.0,b'rh',11205.0,86284.0,108.0,0.0,1349451776.0,40.0,35.0,27.0,21.0,12.0,9.0,4.0,1.0,58.0,0.0,1093.0,31.0,0.0,0.0,4.0,99.0,b'9999',108.0,1833.0,11.916752,99.0,301.564655,44.457043,-11.6,-10.0,0.0,0.0,0.0007,0.0,1942-09-23 03:04:30.346,1942.726378435616
122,420061551442725.0,14827.032,9555.918,-12.187,301.564659,44.457059,12.762713,0.13005,12.346678,0.088561,2430632.604995,74956.85,-9.7275,-12.3095,3.66,4143.349,1933.87,-11.36,0.491,0.000104,9.93,0.011674,7.4535,0.0,14.075466,0.125747,2.221699,-0.020761,0.418,143663284.0,b'rh',11216.0,186825.0,108.0,0.0,1349451776.0,74.0,72.0,63.0,53.0,44.0,34.0,25.0,12.0,240.0,0.0,1092.0,31.0,0.0,0.0,4.0,99.0,b'9999',108.0,1761.0,12.346678,99.0,301.564654,44.457043,-11.6,-10.0,0.0,0.0,0.0007,0.0,1942-09-30 02:31:11.568,1942.7454931369869
123,420061551442725.0,13108.756,10272.843,-12.2207,301.564651,44.457134,12.776336,0.153497,12.306294,0.075991,2431229.788775,77317.27,-10.3143,-12.1728,3.5,3829.026,3145.648,-1.17,0.266,6.7e-05,5.97,0.007054,5.2984,0.0,14.253376,0.142953,1.805568,0.055106,0.419,143663284.0,b'rh',12423.0,108312.0,108.0,128.0,1349453824.0,48.0,44.0,38.0,34.0,28.0,25.0,18.0,11.0,220.0,0.0,1187.0,31.0,0.0,0.0,2.0,99.0,b'9999',108.0,1381.0,12.271863,0.108908,301.564647,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-05-19 06:55:50.160,1944.3805704234967
124,420061551442725.0,12332.735,11078.343,-12.3941,301.564734,44.457302,12.941287,0.140625,12.507456,0.097877,2431230.820027,90705.64,-10.3803,-12.4314,3.5,3758.255,3251.753,0.02,0.342,6.6e-05,6.9,0.00817,4.2603,0.0,14.265734,0.138577,1.696483,0.048515,0.397,143663284.0,b'rh',12429.0,170288.0,108.0,0.0,1349451776.0,47.0,46.0,43.0,38.0,32.0,27.0,20.0,10.0,330.0,0.0,1285.0,31.0,0.0,0.0,2.0,99.0,b'9999',108.0,1794.0,12.507456,99.0,301.564647,44.457038,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-05-20 07:40:50.333,1944.383388051912
125,420061551442725.0,13758.925,10750.572,-12.417,301.564428,44.457245,12.966107,0.13493,12.473795,0.110221,2431231.792409,92636.52,-10.2625,-12.4938,3.5,3777.518,2989.505,-7.97,0.324,7.2e-05,7.1,0.008378,6.0074,0.0,14.017813,0.155956,1.296166,0.062532,0.412,143663284.0,b'rh',12434.0,142774.0,108.0,0.0,1349453824.0,50.0,46.0,41.0,37.0,33.0,27.0,20.0,13.0,289.0,0.0,1239.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1868.0,12.386166,0.115881,301.564647,44.457038,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-05-21 07:01:04.138,1944.3860448333332
126,420061551442725.0,8335.202,20431.9,-11.8699,301.564137,44.45692,12.940505,0.197556,12.394325,0.154558,2431236.762359,55968.69,-8.909,-12.0801,4.12,3131.869,1283.449,-87.71,0.6,9.5e-05,14.62,0.016889,11.1094,0.0,13.267743,0.127637,3.809532,0.103924,0.426,143663284.0,b'rh',12436.0,458447.0,143.0,64.0,1349451776.0,72.0,68.0,65.0,54.0,39.0,27.0,18.0,6.0,92.0,0.0,2323.0,31.0,0.0,0.0,7.0,99.0,b'9999',143.0,1952.0,12.394325,99.0,301.564647,44.457038,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-05-26 06:17:47.818,1944.3996239316934
127,420061551442725.0,13352.748,10171.47,-12.2656,301.564939,44.457275,12.833494,0.144831,12.283472,0.118303,2431236.777596,80581.77,-10.2072,-12.212,3.5,3878.995,2886.505,-6.17,0.389,6.7e-05,7.49,0.008855,5.5499,0.0,13.866972,0.133086,1.983178,0.116178,0.412,143663284.0,b'rh',12437.0,137801.0,108.0,0.0,1349453824.0,48.0,46.0,43.0,37.0,33.0,27.0,21.0,10.0,237.0,0.0,1188.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1381.0,12.23382,0.10156,301.564647,44.457038,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-05-26 06:39:44.294,1944.3996655628418
128,420061551442725.0,13404.574,10106.208,-11.6369,301.564182,44.457326,12.690018,0.14947,12.206902,0.109753,2431268.710198,45158.97,-9.817,-11.7651,4.93,4017.094,2240.332,-11.67,0.347,5.4e-05,6.52,0.007708,5.6785,0.0,13.334114,0.148356,1.745599,0.074496,0.401,143663284.0,b'rh',12459.0,94385.0,108.0,0.0,1349451776.0,39.0,39.0,33.0,28.0,21.0,16.0,10.0,3.0,144.0,0.0,1188.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1381.0,12.206902,99.0,301.564647,44.457038,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-06-27 05:02:41.107,1944.4869131092898
129,420061551442725.0,13596.432,9939.613,-11.5902,301.564659,44.456824,12.810922,0.173391,12.380937,0.096966,2431285.638638,43257.95,-9.5281,-11.6304,3.5,3373.052,1652.022,-14.07,0.284,7e-05,6.42,0.00758,5.8849,0.0,13.57233,0.126778,1.665008,0.020113,0.418,143663284.0,b'rh',12490.0,481871.0,144.0,0.0,1349451776.0,50.0,46.0,43.0,38.0,31.0,23.0,14.0,9.0,172.0,0.0,1138.0,31.0,0.0,0.0,3.0,99.0,b'9999',144.0,1850.0,12.380937,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-07-14 03:19:38.323,1944.5331656775957
130,420061551442725.0,13364.488,10170.768,-11.4574,301.564666,44.457169,12.799484,0.139665,12.34363,0.126537,2431286.620002,38279.51,-9.5715,-11.5351,3.86,3954.451,1738.325,-11.83,0.344,6.6e-05,6.94,0.008202,5.5624,0.0,13.607668,0.11807,2.278486,0.019282,0.432,143663284.0,b'rh',12494.0,305331.0,108.0,0.0,1349451776.0,49.0,43.0,38.0,33.0,29.0,26.0,16.0,8.0,191.0,0.0,1188.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,2264.0,12.34363,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-07-15 02:52:48.173,1944.5358470000003
131,420061551442725.0,13321.321,10587.004,-11.4299,301.564544,44.456838,12.726127,0.237473,12.283964,0.321036,2431289.735152,37321.56,-9.4171,-11.6654,4.75,2898.306,1767.261,-8.46,0.423,7.1e-05,7.43,0.00878,5.4466,0.0,13.41394,0.171077,2.193152,0.066831,0.386,143663284.0,b'rh',12509.0,307247.0,143.0,128.0,1349451776.0,51.0,49.0,39.0,31.0,26.0,20.0,8.0,3.0,88.0,0.0,1238.0,31.0,0.0,0.0,2.0,99.0,b'9999',143.0,1895.0,12.283964,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-07-18 05:38:37.133,1944.544358338798
132,420061551442725.0,7970.032,20342.086,-11.8104,301.557446,44.456758,12.942038,0.479117,12.502782,0.219768,2431303.596722,52986.93,-9.0692,-12.6063,6.73,-0.1598,2157.172,-80.31,0.607,6.6e-05,13.09,0.015141,11.0394,0.0,12.957084,0.239225,4.986326,0.026256,0.413,143663284.0,b'rh',12551.0,669650.0,143.0,8192.0,23986178.0,49.0,45.0,39.0,30.0,18.0,10.0,5.0,2.0,54.0,0.0,2322.0,31.0,0.0,0.0,7.0,99.0,b'9999',143.0,1952.0,12.502782,99.0,301.564706,44.457015,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-01 02:19:16.781,1944.5822314808738
133,420061551442725.0,8605.68,20203.32,-12.0152,301.566078,44.457346,12.69597,0.226556,12.222425,0.151584,2431303.617499,63988.2,-9.2195,-12.0935,5.13,1474.432,1474.705,75.96,0.594,9.8e-05,16.0,0.018513,10.8381,0.0,12.895815,0.142584,3.865218,0.078625,0.4,143663284.0,b'rh',12552.0,356633.0,143.0,0.0,1349451776.0,75.0,72.0,62.0,54.0,41.0,24.0,14.0,8.0,52.0,0.0,2324.0,31.0,0.0,0.0,7.0,99.0,b'9999',143.0,1556.0,12.222425,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-01 02:49:11.914,1944.5822882486336
134,420061551442725.0,8078.751,20379.498,-12.2194,301.569301,44.456669,12.706334,0.238704,12.293276,0.126467,2431303.638276,77227.8,-9.0112,-12.6022,3.5,1249.574,1749.126,83.33,0.523,0.000101,16.7,0.019276,11.057,0.0,13.086617,0.176573,5.114499,0.022058,0.391,143663284.0,b'rh',12553.0,455477.0,143.0,128.0,1479475202.0,76.0,67.0,61.0,48.0,34.0,19.0,8.0,4.0,62.0,0.0,2323.0,31.0,0.0,0.0,7.0,99.0,b'9999',143.0,1628.0,12.293276,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-01 03:19:07.046,1944.5823450163934
135,420061551442725.0,8334.656,20250.635,-12.6277,301.56633,44.457459,12.570079,0.202273,12.212731,0.129786,2431303.66667,112479.5,-9.7177,-12.529,3.96,927.0607,2058.781,86.66,0.622,0.000124,16.37,0.018901,10.8933,0.0,12.695778,0.164091,2.942459,-0.04086,0.385,143663284.0,b'rh',12555.0,497553.0,143.0,8192.0,1349386240.0,94.0,92.0,81.0,71.0,60.0,39.0,26.0,10.0,40.0,0.0,2323.0,31.0,0.0,0.0,7.0,99.0,b'9999',143.0,1556.0,12.212731,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-01 04:00:00.288,1944.582422595629
136,420061551442725.0,13343.316,10061.082,-12.0217,301.565795,44.456598,12.664237,0.149984,12.33747,0.114467,2431303.704068,64367.32,-9.8656,-12.1384,3.5,3972.555,2115.483,-10.52,0.414,8e-05,7.83,0.009225,5.6107,0.0,13.706304,0.134253,3.566306,-0.025181,0.387,143663284.0,b'rh',12557.0,156925.0,108.0,0.0,1349453824.0,58.0,56.0,44.0,40.0,31.0,26.0,16.0,8.0,169.0,0.0,1138.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1363.0,12.269225,0.11071,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-01 04:53:51.475,1944.5825247759562
137,420061551442725.0,13240.245,9877.752,-12.0716,301.564667,44.457618,12.68586,0.137899,12.268221,0.074249,2431303.740774,67396.93,-9.9796,-12.0478,3.5,3959.891,2385.46,-17.9,0.325,8e-05,6.89,0.008138,5.5426,0.0,13.893732,0.127787,1.994625,0.028307,0.4,143663284.0,b'rh',12559.0,158249.0,108.0,0.0,1349451776.0,57.0,54.0,45.0,40.0,31.0,24.0,19.0,10.0,250.0,0.0,1138.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1759.0,12.268221,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-01 05:46:42.874,1944.582625065574
138,420061551442725.0,12555.836,9470.607,-11.5591,301.56445,44.457088,12.811766,0.141728,12.352879,0.09339,2431311.608181,42036.2,-9.8728,-11.607,3.5,4001.156,2333.808,-29.25,0.329,5.3e-05,6.27,0.007428,4.9163,0.0,13.602772,0.125215,1.915175,0.057775,0.394,143663284.0,b'rh',12570.0,263386.0,108.0,0.0,1349451776.0,38.0,36.0,31.0,28.0,23.0,18.0,11.0,5.0,242.0,0.0,1086.0,31.0,0.0,0.0,2.0,99.0,b'9999',108.0,1759.0,12.352879,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-09 02:35:46.838,1944.6041207131154
139,420061551442725.0,13081.428,9347.669,-12.2551,301.564255,44.457525,12.771281,0.131076,12.276992,0.08683,2431311.702368,79808.55,-9.8746,-12.2563,3.51,3826.09,2363.844,-27.16,0.207,9.2e-05,7.81,0.009227,5.4952,0.0,14.05718,0.168661,2.643045,0.105861,0.393,143663284.0,b'rh',12574.0,219169.0,108.0,0.0,1349453824.0,66.0,62.0,57.0,50.0,42.0,29.0,22.0,8.0,138.0,0.0,1087.0,31.0,0.0,0.0,2.0,99.0,b'9999',108.0,1759.0,12.239724,0.095154,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-09 04:51:24.595,1944.604378054645
140,420061551442725.0,7974.515,20216.508,-12.1334,301.564781,44.456957,12.81366,0.204424,12.282431,0.173943,2431311.751539,71344.57,-9.4283,-12.2055,4.12,1914.337,1683.338,-87.15,0.675,0.000102,15.42,0.01782,10.8871,0.0,13.024013,0.157962,4.073121,0.101609,0.422,143663284.0,b'rh',12577.0,558238.0,143.0,0.0,1349453824.0,77.0,73.0,71.0,62.0,46.0,33.0,11.0,4.0,56.0,0.0,2322.0,31.0,0.0,0.0,7.0,99.0,b'9999',143.0,2042.0,12.301739,0.118007,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-09 06:02:12.970,1944.6045124016389
141,420061551442725.0,13445.7,9378.327,-12.1576,301.563883,44.456882,12.880488,0.147136,12.35677,0.119079,2431311.78963,72951.53,-9.7739,-12.1952,3.5,4137.401,1952.815,-28.82,0.237,9.2e-05,7.84,0.009263,5.9415,0.0,12.856282,0.116672,1.879291,0.073434,0.464,143663284.0,b'rh',12580.0,187210.0,108.0,8192.0,1349386240.0,66.0,62.0,52.0,48.0,43.0,35.0,27.0,11.0,86.0,0.0,1088.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1760.0,12.35677,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-09 06:57:04.032,1944.6046164754098
142,420061551442725.0,13786.582,9698.994,-11.445,301.564504,44.457163,12.898531,0.153722,12.458009,0.097451,2431312.575674,37844.38,-9.2788,-11.3513,3.5,3940.359,1548.799,-11.87,0.42,6.3e-05,7.89,0.009299,6.1652,0.0,13.377765,0.144264,1.780846,0.014266,0.41,143663284.0,b'rh',12582.0,273998.0,108.0,0.0,1349451776.0,46.0,43.0,40.0,34.0,30.0,22.0,14.0,6.0,183.0,0.0,1139.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1760.0,12.458009,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-10 01:48:58.234,1944.6067641366126
143,420061551442725.0,13232.945,9395.507,-11.8393,301.564863,44.457207,12.679376,0.137684,12.282377,0.099468,2431312.655318,54416.95,-9.8647,-11.9991,4.3,3950.7,2132.625,-18.52,0.452,7.7e-05,8.14,0.009617,5.6966,0.0,13.672267,0.126859,1.366253,0.006903,0.384,143663284.0,b'rh',12587.0,242605.0,108.0,0.0,1349453824.0,55.0,48.0,41.0,35.0,31.0,22.0,18.0,10.0,241.0,0.0,1088.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1759.0,12.249391,0.091992,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-10 03:43:39.475,1944.6069817431692
144,420061551442725.0,13142.706,9384.24,-11.9481,301.565018,44.456707,12.899958,0.135051,12.384763,0.108663,2431312.710722,60151.25,-9.9008,-12.0253,3.5,3936.6,2312.609,-24.09,0.428,7.3e-05,8.72,0.010297,5.5475,0.0,14.204374,0.170488,2.089212,0.113623,0.397,143663284.0,b'rh',12591.0,217390.0,108.0,0.0,1349453824.0,53.0,47.0,43.0,34.0,32.0,27.0,19.0,6.0,141.0,0.0,1087.0,31.0,0.0,0.0,2.0,99.0,b'9999',108.0,1759.0,12.350545,0.088494,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-10 05:03:26.381,1944.6071331202181
145,420061551442725.0,13310.443,9337.372,-12.1006,301.565033,44.457501,12.743872,0.143468,12.281984,0.118037,2431312.771667,69220.37,-9.8957,-12.1466,3.5,4081.273,2227.596,-12.92,0.186,9.1e-05,7.38,0.008712,5.807,0.0,13.088112,0.116328,1.652994,0.029096,0.446,143663284.0,b'rh',12595.0,183092.0,108.0,0.0,1349451776.0,65.0,62.0,55.0,46.0,36.0,28.0,17.0,8.0,128.0,0.0,1088.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1759.0,12.281984,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-10 06:31:12.029,1944.6072996366117
146,420061551442725.0,12843.402,9799.644,-10.9516,301.56468,44.457564,12.663218,0.170393,12.244731,0.146039,2431315.683493,24024.37,-8.9761,-11.2387,5.38,3891.514,1153.268,-7.23,0.41,4.9e-05,9.31,0.011013,5.0595,0.0,12.984113,0.132075,2.05702,0.039663,0.39,143663284.0,b'rh',12607.0,256442.0,108.0,0.0,1349451776.0,35.0,34.0,29.0,25.0,21.0,17.0,13.0,3.0,122.0,0.0,1136.0,31.0,0.0,0.0,2.0,99.0,b'9999',108.0,1363.0,12.244731,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,0.003472,0.0,1944-08-13 04:24:13.795,1944.6152554453552
147,420061551442725.0,13231.188,9916.755,-11.0237,301.564841,44.457351,12.824958,0.171385,12.417649,0.127057,2431318.656256,25672.19,-9.2587,-11.1617,3.5,4239.684,1378.108,-16.24,0.446,4.3e-05,8.12,0.009601,5.5226,0.0,13.103316,0.112469,2.11463,0.023849,0.386,143663284.0,b'rh',12616.0,162980.0,108.0,0.0,1349451776.0,30.0,30.0,27.0,25.0,19.0,12.0,9.0,2.0,136.0,0.0,1138.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1759.0,12.417649,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-16 03:45:00.518,1944.623377748634
148,420061551442725.0,12798.608,10013.805,-11.3134,301.565417,44.456593,12.845057,0.149189,12.302678,0.057976,2431318.736592,33524.2,-9.316,-11.3467,3.5,3949.262,1376.725,-9.3,0.216,6.9e-05,6.07,0.007174,4.9436,0.0,13.47742,0.104424,1.695202,0.110283,0.426,143663284.0,b'rh',12620.0,374735.0,108.0,0.0,1349451776.0,49.0,45.0,44.0,36.0,31.0,23.0,15.0,6.0,183.0,0.0,1136.0,31.0,0.0,0.0,2.0,99.0,b'9999',108.0,2173.0,12.302678,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-16 05:40:41.549,1944.6235972459012
149,420061551442725.0,13655.529,10284.415,-11.4131,301.564861,44.456802,12.664198,0.121323,12.249419,0.09156,2431321.613431,36749.48,-9.3798,-11.4734,3.5,3970.804,1351.899,-2.11,0.28,8.2e-05,6.37,0.007524,5.9384,0.0,13.671622,0.104268,1.919288,0.008951,0.385,143663284.0,b'rh',12625.0,468552.0,108.0,0.0,1349453824.0,59.0,54.0,48.0,44.0,36.0,27.0,20.0,13.0,249.0,0.0,1189.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,2174.0,12.207417,0.086729,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-19 02:43:20.438,1944.631457461749
150,420061551442725.0,13237.182,10015.699,-11.9641,301.564652,44.456962,12.881658,0.126908,12.418607,0.097874,2431321.686149,61045.64,-9.9166,-11.9793,3.5,3889.345,2273.806,-12.08,0.345,8.4e-05,6.94,0.008203,5.4508,0.0,14.363401,0.112917,1.881044,0.072147,0.397,143663284.0,b'rh',12629.0,371978.0,108.0,0.0,1349451776.0,59.0,53.0,46.0,41.0,34.0,32.0,22.0,13.0,173.0,0.0,1137.0,31.0,0.0,0.0,2.0,99.0,b'9999',108.0,1849.0,12.418607,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-19 04:28:03.274,1944.6316561448093
151,420061551442725.0,13103.489,9977.209,-11.9189,301.564806,44.457171,12.923018,0.124689,12.437472,0.093952,2431322.582995,58555.49,-10.0765,-11.9208,3.5,3897.397,2635.802,-10.43,0.229,7.3e-05,5.4,0.006383,5.3613,0.0,14.434173,0.127911,1.875696,0.08745,0.392,143663284.0,b'rh',12635.0,300101.0,108.0,0.0,1349453824.0,52.0,45.0,44.0,35.0,30.0,25.0,17.0,11.0,225.0,0.0,1137.0,31.0,0.0,0.0,2.0,99.0,b'9999',108.0,1849.0,12.39484,0.101998,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-20 01:59:30.768,1944.6341065437155
152,420061551442725.0,13320.745,9383.431,-12.0021,301.564706,44.457537,12.745462,0.14032,12.36791,0.106167,2431322.666101,63217.75,-9.9925,-12.0213,3.78,3843.284,2448.823,-22.96,0.265,8.8e-05,6.61,0.007812,5.7498,0.0,14.105988,0.112257,2.617388,-0.017512,0.391,143663284.0,b'rh',12639.0,330602.0,108.0,0.0,1349453824.0,65.0,58.0,49.0,42.0,36.0,27.0,21.0,10.0,313.0,0.0,1088.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1759.0,12.326056,0.075794,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-20 03:59:11.126,1944.6343336092891
153,420061551442725.0,13378.373,10313.326,-11.7055,301.564936,44.457685,12.726912,0.131918,12.293195,0.097313,2431323.6045,48105.17,-9.8455,-11.7302,3.5,4011.66,2175.576,4.21,0.288,6e-05,6.08,0.00719,5.608,0.0,13.583297,0.140794,1.540366,0.028413,0.386,143663284.0,b'rh',12645.0,161069.0,108.0,0.0,1349453824.0,42.0,41.0,35.0,28.0,26.0,20.0,13.0,8.0,196.0,0.0,1188.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1777.0,12.238415,0.105252,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-21 02:30:28.800,1944.6368975409832
154,420061551442725.0,8505.569,20516.371,-10.758,301.564383,44.456861,12.944125,0.277633,12.543063,0.206488,2431323.66475,20100.85,-9.0668,-11.0819,3.5,2781.803,1276.806,83.9,0.328,4e-05,8.09,0.009336,11.1962,0.0,12.945848,0.149474,3.517084,-0.005178,0.391,143663284.0,b'rh',12647.0,459983.0,143.0,8192.0,1349386243.0,30.0,26.0,21.0,17.0,11.0,7.0,2.0,2.0,61.0,0.0,2324.0,31.0,0.0,0.0,7.0,99.0,b'9999',143.0,1952.0,12.543063,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-08-21 03:57:14.400,1944.63706215847
155,420061551442725.0,13303.897,10027.957,-11.6946,301.56513,44.457371,12.768734,0.137559,12.357924,0.088061,2431323.701513,47626.96,-9.9032,-11.7179,3.5,3937.122,2195.529,-14.09,0.406,6e-05,6.32,0.007467,5.5258,0.0,13.754546,0.115977,1.709913,-0.007318,0.41,143663284.0,b'rh',12649.0,171285.0,108.0,0.0,1349453824.0,43.0,41.0,36.0,30.0,25.0,20.0,13.0,7.0,228.0,0.0,1138.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1759.0,12.342908,0.085146,301.564646,44.457038,-11.6,-10.0,0.0,0.0,0.000116,0.0,1944-08-21 04:50:10.723,1944.6371626038247
156,420061551442725.0,13744.368,14268.666,-11.7082,301.565036,44.456824,12.850835,0.120273,12.367508,0.094323,2431329.591537,48227.58,-9.6226,-11.8484,4.01,4063.109,1655.862,30.56,0.531,6.6e-05,9.45,0.011107,7.1341,0.0,13.712244,0.127369,1.88628,0.060227,0.385,143663284.0,b'rh',12657.0,248019.0,108.0,0.0,1349453824.0,49.0,45.0,43.0,38.0,34.0,28.0,20.0,10.0,224.0,0.0,1639.0,31.0,0.0,0.0,4.0,99.0,b'9999',108.0,1850.0,12.331414,0.109805,301.564646,44.457038,-11.6,-10.0,0.0,0.0,0.0007,0.0,1944-08-27 02:11:48.797,1944.6532555655742
157,420061551442725.0,13561.573,9884.446,-11.309,301.564985,44.457035,12.814143,0.149968,12.357444,0.082944,2431341.557219,33388.39,-9.4523,-11.2962,4.89,3990.548,1541.616,-8.1,0.369,5.7e-05,6.58,0.007765,5.9114,0.0,13.402032,0.13741,1.843184,0.049871,0.386,143663284.0,b'rh',12670.0,164561.0,108.0,0.0,1349451776.0,41.0,37.0,35.0,29.0,22.0,18.0,9.0,6.0,157.0,0.0,1138.0,31.0,0.0,0.0,3.0,99.0,b'9999',108.0,1760.0,12.357444,99.0,301.564646,44.457038,-11.6,-10.0,0.0,0.0,1e-05,0.0,1944-09-08 01:22:23.722,1944.6859486857925
